zip90401,zip90402,zip90403,zip90404,zip90405,Finding,Dimension,Subdimension,Measure,DataSource,Demographic Lens,AfricanAmerican,Asian,Latino,YoungerAge,MiddleAge,OlderAge,Children,Parents,Male,Female,Zip Code,Race/Ethnicity,Age,Gender,Lens,Year,year2014,year2015,year2017
false,false,false,false,false,Females are more likely to feel like they can influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2017,false,false,true
false,false,false,false,false,Females are more likely to feel like they belong in their neighborhood,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2017,false,false,true
false,false,false,false,false,Whites are more likely to feel like they belong in their neighborhood,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to feel like they belong in their neighborhood,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to feel like they belong in their neighborhood,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,Latinos are less likely to feel like they belong in their neighborhood,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to report that they can influence decisions affecting SM,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to report that they can influence decisions affecting SM,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,"Most residents feel SM is beautiful, but do not use all public spaces as frequently",Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Sustainability standards are being met in key areas like transportation and green buildings, but room for improvement in air and water quality",Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Satisfaction with housing remains an area for development,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Water quality has room for improvement (85 dry water quality warnings; 60 wet water quality warnings),Place,Natural Environment,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Air quality is a concern,Place,Natural Environment,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Citywide water is being conserved,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Use of reclaimed water has room for improvement,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,All regions of the city continue to have abundant access to park land and walker/bike friendly environments,Place,Quality and Access,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,51% of survey respondents report being very satisfied with their homes (comparable to the 2014 survey),Place,Quality and Access,Housing Quality,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,White residents are more satisfied with their homes; Hispanic residents less satisfied compared with peers,Place,Quality and Access,Housing Quality,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Those with children under 18 living in SM are less satisfied with their homes,Place,Quality and Access,Housing Quality,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,"40% of housing was affordable, based on housing available to low and moderate
income as percent of total housing",Place,Quality and Access,Housing Quality,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Green construction is on track to meet 2020 target,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,About two-thirds of green building certifications were at Gold or higher in 2015,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,88% reported that they consider Santa Monica to be a beautiful place,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,72% of respondents agree that SM has the businesses and services they would like it to have,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,80% of respondents see themselves as a member of the Santa Monica community,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Most Santa Monicans drive to work alone; though slightly more use bikes compared to U.S.,Place,Mobility Options,,ACS 2011-2015,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Green options in transit are mostly meeting sustainability standards,Place,Mobility Options,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Survey respondents report not spending a lot of time in community or outdoor spaces ,Place,Quality and Access,Use of green space/beach,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
true,false,false,false,false,"Most areas in Santa Monica continue to have relatively low factors known to negatively affect wellbeing, with the exception of downtown 90401 and the area surrounding the Santa Monica airport",Place,,,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,false,false,Santa Monica remains a relatively safe environment,Place,,,SMPD,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Females are less likely to report that SM has the businesses, stores and other services that they would like it to have",Place,Quality and Access,Proximity to and distribution of wellbeing-boosting amenities/services,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2017,false,false,true
false,false,false,false,false,"Unemployed residents are less likely to report that SM has the businesses, stores and other services that they would like it to have",Place,Quality and Access,Proximity to and distribution of wellbeing-boosting amenities/services,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,"Latinos are less likely to report that SM has the businesses, stores and other services that they would like it to have",Place,Quality and Access,Proximity to and distribution of wellbeing-boosting amenities/services,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,"Whites are more likely to report that SM has the businesses, stores and other services that they would like it to have",Place,Quality and Access,Proximity to and distribution of wellbeing-boosting amenities/services,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Female residents are more likely to visit other neighborhoods in SM ,Place,Pride in Place,Linkages between neighborhoods,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2017,false,false,true
false,false,false,false,false,White residents are more likely to visit other neighborhoods in SM ,Place,Pride in Place,Linkages between neighborhoods,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to visit other neighborhoods in SM ,Place,Pride in Place,Linkages between neighborhoods,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to visit other neighborhoods in SM ,Place,Pride in Place,Linkages between neighborhoods,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to spend time in community or public spaces,Place,Quality and Access,Shared/community space,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,Latino residents are less likely to spend time in community or public spaces,Place,Quality and Access,Shared/community space,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,White residents are more likely to spend time in community or public spaces,Place,Quality and Access,Shared/community space,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to spend time in community or public spaces,Place,Quality and Access,Shared/community space,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,"Educational outcomes are strong in Santa Monica, but disparities persist by race/ethnicity and readiness for kindergarten appears to have only had modest improvement year to year",Learning,Learning Status,Educational Attainment ,EDI Data,Race,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Use of services, such as community activities, library, and SMC college enrichment is uneven",Learning,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Most high school students graduate in SM, but there is variation in terms of who meets University of California entrance requirements (About 50% of Back Students meet the requirements; ~95% of Asian students do)",Learning,Learning Status,Educational Attainment ,SMMUSD,Race,false,true,false,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,"As of 2016, 95% high school students graduate",Learning,Learning Status,Educational Attainment ,SMMUSD,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"First term college GPA (of those who graduated from Santa Monica high school and went to Santa Monica college), varies by race/ethnicity",Learning,Learning Status,Educational Attainment ,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,true,true,"Adult education participation varies by zip code, with more use in 90404 and 90405",Learning,Access to Learning Opportunities,,SM adult education,"90404, 90405",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,false,false,Survey respondents continue to report more confidence in use of internet but less about 'traditional' repairs,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Greater endorsement of social community events than other enrichment opportunities,Learning,,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Residents do not appear to use SM community activities regularly ,Learning,,,Active Net,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,No major difference in community activity participation by gender; 52% female,Learning,,,Active Net,,false,false,false,false,false,false,false,false,true,true,false,false,false,true,,2017,false,false,true
false,false,false,false,false,Library density and visitation strong in Santa Monica,Learning,Learning Behaviors ,Active pursuit of knowledge throughout the lifespan ,City Admin,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,The number of checkouts and library activity participation varies by SM zip code and branch,Learning,Learning Behaviors ,Active pursuit of knowledge throughout the lifespan ,City Admin,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,true,90405 has the highest number of library checkouts,Learning,Learning Behaviors ,Active pursuit of knowledge throughout the lifespan ,City Admin,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,true,false,false,false,90402 has the lowest number of library checkouts,Learning,Learning Behaviors ,Active pursuit of knowledge throughout the lifespan ,City Admin,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,false,false,"In 2015, it is estimated that 14% of SM residents held creative occupations",Learning,,,Creative Vitality,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Unemployed residents are less satisfied with the availability of arts and cultural opportunities, such as theatres, museums, and music",Learning,Access to Learning Opportunities,Availability of arts and culture activities,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Latino residents are less satisfied with the availability of arts and cultural opportunities, such as theatres, museums, and music",Learning,Access to Learning Opportunities,Availability of arts and culture activities,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,"White residents are more satisfied with the availability of arts and cultural opportunities, such as theatres, museums, and music",Learning,Access to Learning Opportunities,Availability of arts and culture activities,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Female residents are more satisfied with the availability of community events, such as festivals, farmers markets, parades, and street fairs",Learning,,,Survey,,false,false,false,false,false,false,false,false,true,true,false,false,false,true,,2017,false,false,true
false,false,false,false,false,"White residents are more satisfied with the availability of community events, such as festivals, farmers markets, parades, and street fairs",Learning,,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Residents with children are more satisfied with the availability of community events, such as festivals, farmers markets, parades, and street fairs",Learning,,,Survey,,false,false,false,false,false,false,true,true,false,false,false,false,true,false,,2017,false,false,true
false,false,false,false,false,"Unemployed residents are less satisfied with the availability of community events, such as festivals, farmers markets, parades, and street fairs",Learning,,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Latino residents are less satisfied with the availability of community events, such as festivals, farmers markets, parades, and street fairs",Learning,,,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,"Female residents are more satisfied with the availability of organized events where they can learn about or engage	with the natural environment",Learning,,,Survey,,false,false,false,false,false,false,false,false,true,true,false,false,false,true,,2017,false,false,true
false,false,false,false,false,Residents with children are more satisfied with the availability of organized events where they can learn about or engage with the natural environment,Learning,,,Survey,,false,false,false,false,false,false,true,true,false,false,false,false,true,false,,2017,false,false,true
false,false,false,false,false,"Unemployed residents are less satisfied with the availability of organized events where they can learn about or engage	with the natural environment",Learning,,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Latino residents are less satisfied with the availability of organized events where they can learn about or engage	with the natural environment",Learning,,,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,Most SM residents report good health and getting enough sleep,Health,Healthy Behaviors,Sleep quality,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Mental health among youth remains a concern,Health,Physical and Mental Health Status ,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,2017,false,false,true
false,false,false,false,false,"Fewer than half report engaging in enough physical activity and healthy eating, and those differences persist across gender, employment status and race/ethnicity",Health,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,SM residents generally report fewer chronic health conditions than U.S.,Health,Physical and Mental Health Status ,Disease States,CDC,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Survey respondents report better sleep than physical activity and produce consumption,Health,Healthy Behaviors,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Binge drinking is slightly higher in Santa Monica but physical activity better than U.S.,Health,Healthy Behaviors,,CDC,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,SM residents generally report fewer chronic health conditions and better health behaviors (vs. California),Health,Physical and Mental Health Status ,,CHIS (Survey data),,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Rate of uninsured varies by zip code,Health,Access to health-promoting resources,,Truven Analytics,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Most students pass health fitness exam,Health,,,SMMUSD,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Youth mental health and connectedness remains a concern, though improvements in caring adult presence",Health,,,SMMUSD,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,2017,false,false,true
false,false,false,false,false,Most survey respondents noted that SM health amenities are good,Health,Access to health-promoting resources,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to report good health,Health,Physical and Mental Health Status ,,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,White residents are more likely to report good health,Health,Physical and Mental Health Status ,,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Latino residents are less likely to report good health,Health,Physical and Mental Health Status ,,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,Female residents are more likely to eat 5 fruits and vegetables a day,Health,Healthy Behaviors,Healthy eating,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2017,false,false,true
false,false,false,false,false,White residents are more likely to eat 5 fruits and vegetables a day,Health,Healthy Behaviors,Healthy eating,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to eat 5 fruits and vegetables a day,Health,Healthy Behaviors,Healthy eating,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to eat 5 fruits and vegetables a day,Health,Healthy Behaviors,Healthy eating,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,Latino residents are less likely to eat 5 fruits and vegetables a day,Health,Healthy Behaviors,Healthy eating,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,White residents are more likely to report sleeping at least 6 hours a night,Health,Healthy Behaviors,Sleep quality,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Unemployed residents are more likely to report sleeping at least 6 hours a night,Health,Healthy Behaviors,Sleep quality,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to report sleeping at least 6 hours a night,Health,Healthy Behaviors,Sleep quality,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
false,false,false,false,false,"Most residents are able to afford life in Santa Monica, but do worry about housing payments",Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Economic worry varies by race/ethnicity, gender",Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Job opportunities are primary focus on social media,Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Business diversity is strong relative to sustainability standards in Santa Monica,Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,true,false,false,false,Higher SES areas are concentrated in 90402,Opportunity,Affordability,Income levels,ACS 2011-2015,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,false,false,"SM overall median income is: $76K for HH, $115 for families",Opportunity,Affordability,Income levels,ACS 2011-2015,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Many residents face housing burdens,Opportunity,Affordability,Housing/Economic Security,ACS 2011-2015,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,One out of four survey respondents worry about paying rent/mortgage,Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Unemployment rate somewhat higher than US average and varies by zip code,Opportunity,Opportunity,Employment,ACS 2011-2015,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"There is substantial discussion among Santa Monica Twitter users regarding economy and opportunity, particularly about jobs.",Opportunity,Opportunity,Employment,Twitter,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zip code,2017,false,false,true
false,false,false,false,false,"Descriptive statistics of tweets: Job Discussion and Solicitation - 32,711; Earnings and Affordability - 32,119; Opportunity - 87,569; Opportunity Excluding 'Santa Monica' and '#santamonica' - 6,054; All Three Categories - 152,399; All Three Categories Excluding SM Terms - 70,884 ",Opportunity,Opportunity,Employment,Twitter,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Most tweets continued to focus on job discussions, particularly when opportunity not linked to SM specifically",Opportunity,,,Twitter,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Santa Monica is consistent with diversity and sustainability goals,Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"23% of the wages earned in Santa Monica are attributed to the top earning sector (the economic sector), which is below cap of 25% set by city",Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"137 green business certifications (in 2015), of 200 certifications goal by 2020",Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,800 buy local businesses (in 2014) of goal of 880 businesses by 2020,Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Female residents worry more about not being able to make the minimum payments on their credit cards,Opportunity,Affordability,Personal debt,Survey,,false,false,false,false,false,false,false,false,true,true,false,false,false,true,,2017,false,false,true
false,false,false,false,false,Unemployed residents worry more about not being able to make the minimum payments on their credit cards,Opportunity,Affordability,Personal debt,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Latino residents worry more about not being able to make the minimum payments on their credit cards,Opportunity,Affordability,Personal debt,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,White residents worry less about not being able to make the minimum payments on their credit cards,Opportunity,Affordability,Personal debt,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Female residents worry more about not being able to pay their rent, mortgage or other housing costs",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,false,false,true,true,false,false,false,true,,2017,false,false,true
false,false,false,false,false,"Unemployed residents worry more about not being able to pay their rent, mortgage or other housing costs",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Latino residents worry more about not being able to pay their rent, mortgage or other housing costs",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,"Residents with children worry more about not being able to pay their rent, mortgage or other housing costs",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,true,true,false,false,false,false,true,false,,2017,false,false,true
false,false,false,false,false,"White residents worry less about not being able to pay their rent, mortgage or other housing costs",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Female residents worry more about losing their jobs in the the next six months,Opportunity,Opportunity,Employment,Survey,,false,false,false,false,false,false,false,false,true,true,false,false,false,true,,2017,false,false,true
false,false,false,false,false,Unemployed residents worry more about losing their jobs in the the next six months,Opportunity,Opportunity,Employment,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,White residents worry less about losing their jobs in the the next six months,Opportunity,Opportunity,Employment,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Time for enjoyment changes with age (Older Santa Monicans report having less time to do the things they enjoy),Outlook,,Time/Balance,Survey,Age,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Age,2017,false,false,true
